ym,county,price_kg,qty_kg,n_days,hot_days,vhot_days,heat_deg,trop_nights,night_heat_deg,germ_block_days,cold_days,vcold_days,frost_deg,tavg,dtr,rain_sum,wet_days,wet_streak_max,n_days_w,hot_streak3,sun_hours,dark_days,humid_hot_days,sun_ratio,hot_days__l0,vhot_days__l0,heat_deg__l0,hot_streak3__l0,trop_nights__l0,night_heat_deg__l0,germ_block_days__l0,cold_days__l0,vcold_days__l0,frost_deg__l0,tavg__l0,dtr__l0,rain_sum__l0,wet_days__l0,wet_streak_max__l0,sun_hours__l0,sun_ratio__l0,dark_days__l0,humid_hot_days__l0,hot_days__l1,vhot_days__l1,heat_deg__l1,hot_streak3__l1,trop_nights__l1,night_heat_deg__l1,germ_block_days__l1,cold_days__l1,vcold_days__l1,frost_deg__l1,tavg__l1,dtr__l1,rain_sum__l1,wet_days__l1,wet_streak_max__l1,sun_hours__l1,sun_ratio__l1,dark_days__l1,humid_hot_days__l1,hot_days__l2,vhot_days__l2,heat_deg__l2,hot_streak3__l2,trop_nights__l2,night_heat_deg__l2,germ_block_days__l2,cold_days__l2,vcold_days__l2,frost_deg__l2,tavg__l2,dtr__l2,rain_sum__l2,wet_days__l2,wet_streak_max__l2,sun_hours__l2,sun_ratio__l2,dark_days__l2,humid_hot_days__l2,month,logp,logp_adj,hot_days__l0_adj,vhot_days__l0_adj,heat_deg__l0_adj,hot_streak3__l0_adj,trop_nights__l0_adj,night_heat_deg__l0_adj,germ_block_days__l0_adj,cold_days__l0_adj,vcold_days__l0_adj,frost_deg__l0_adj,tavg__l0_adj,dtr__l0_adj,rain_sum__l0_adj,wet_days__l0_adj,wet_streak_max__l0_adj,sun_hours__l0_adj,sun_ratio__l0_adj,dark_days__l0_adj,humid_hot_days__l0_adj,hot_days__l1_adj,vhot_days__l1_adj,heat_deg__l1_adj,hot_streak3__l1_adj,trop_nights__l1_adj,night_heat_deg__l1_adj,germ_block_days__l1_adj,cold_days__l1_adj,vcold_days__l1_adj,frost_deg__l1_adj,tavg__l1_adj,dtr__l1_adj,rain_sum__l1_adj,wet_days__l1_adj,wet_streak_max__l1_adj,sun_hours__l1_adj,sun_ratio__l1_adj,dark_days__l1_adj,humid_hot_days__l1_adj,hot_days__l2_adj,vhot_days__l2_adj,heat_deg__l2_adj,hot_streak3__l2_adj,trop_nights__l2_adj,night_heat_deg__l2_adj,germ_block_days__l2_adj,cold_days__l2_adj,vcold_days__l2_adj,frost_deg__l2_adj,tavg__l2_adj,dtr__l2_adj,rain_sum__l2_adj,wet_days__l2_adj,wet_streak_max__l2_adj,sun_hours__l2_adj,sun_ratio__l2_adj,dark_days__l2_adj,humid_hot_days__l2_adj
2019-08,남원시,4992.535496440998,480949.39999999997,27,21,12,59.500000000000014,25,74.1,21,0,0,0.0,26.016129032258064,9.051612903225807,130.20000000000002,9,3.0,31,20.0,196.1,8,9,0.4690265486725663,21,12,59.500000000000014,20.0,25,74.1,21,0,0,0.0,26.016129032258064,9.051612903225807,130.20000000000002,9,3.0,196.1,0.4690265486725663,8,9,12.0,1.0,21.7,6.0,18.0,47.9,13.0,0.0,0.0,0.0,24.73548387096774,7.951612903225805,345.6,12.0,10.0,143.9,0.324757391108102,12.0,14.0,7.0,0.0,7.799999999999997,3.0,4.0,3.599999999999998,1.0,0.0,0.0,0.0,21.706666666666667,10.71,217.5,10.0,3.0,214.0,0.49138920780711826,9.0,2.0,8,8.515699175217824,-0.2446010777258003,-2.0,0.0,-15.73333333333332,-1.6666666666666679,-3.666666666666668,-21.233333333333334,-4.333333333333332,0.0,0.0,0.0,-0.8236559139784951,0.21935483870967687,-277.8666666666667,-1.666666666666666,-2.333333333333333,-1.8000000000000114,-0.004689195768065202,-1.0,-3.0,-1.333333333333334,-6.0,-22.400000000000002,-3.0,-3.0,-10.666666666666664,-2.0,0.0,0.0,0.0,-0.3741935483870975,-0.03870967741935516,7.433333333333337,0.6666666666666661,1.666666666666666,-13.933333333333337,-0.031544331851402874,-1.0,3.333333333333334,-3.333333333333334,-1.3333333333333333,-8.133333333333331,-4.0,-1.333333333333333,-1.200000000000002,-1.3333333333333335,0.0,0.0,0.0,-0.8577777777777769,-0.09666666666666579,-3.0,0.3333333333333339,-0.6666666666666665,4.933333333333309,0.011400579921611198,0.6666666666666661,-2.666666666666667
2019-09,남원시,6607.325491199454,374402.9,24,5,0,3.3999999999999986,9,14.199999999999996,4,0,0,0.0,22.06,9.133333333333335,170.0,9,0.0,30,0.0,145.0,13,12,0.3891572732152442,5,0,3.3999999999999986,0.0,9,14.199999999999996,4,0,0,0.0,22.06,9.133333333333335,170.0,9,0.0,145.0,0.3891572732152442,13,12,21.0,12.0,59.500000000000014,20.0,25.0,74.1,21.0,0.0,0.0,0.0,26.016129032258064,9.051612903225807,130.20000000000002,9.0,3.0,196.1,0.4690265486725663,8.0,9.0,12.0,1.0,21.7,6.0,18.0,47.9,13.0,0.0,0.0,0.0,24.73548387096774,7.951612903225805,345.6,12.0,10.0,143.9,0.324757391108102,12.0,14.0,9,8.795934235414496,-0.17026037797261928,3.0,0.0,1.7999999999999996,0.0,3.666666666666667,5.499999999999998,2.0,0.0,0.0,0.0,0.990000000000002,-0.15888888888888886,10.699999999999989,-0.3333333333333339,-4.333333333333333,-6.799999999999983,-0.018691406766081553,2.333333333333334,3.666666666666666,-2.0,0.0,-15.73333333333332,-1.6666666666666679,-3.666666666666668,-21.233333333333334,-4.333333333333332,0.0,0.0,0.0,-0.8236559139784951,0.21935483870967687,-277.8666666666667,-1.666666666666666,-2.333333333333333,-1.8000000000000114,-0.004689195768065202,-1.0,-3.0,-1.333333333333334,-6.0,-22.400000000000002,-3.0,-3.0,-10.666666666666664,-2.0,0.0,0.0,0.0,-0.3741935483870975,-0.03870967741935516,7.433333333333337,0.6666666666666661,1.666666666666666,-13.933333333333337,-0.031544331851402874,-1.0,3.333333333333334
2019-10,남원시,7424.39211627561,354034.7,27,0,0,0.0,0,0.0,0,0,0,0.0,15.85483870967742,10.87741935483871,181.9,4,3.0,31,0.0,208.7,7,1,0.5950955232392358,0,0,0.0,0.0,0,0.0,0,0,0,0.0,15.85483870967742,10.87741935483871,181.9,4,3.0,208.7,0.5950955232392358,7,1,5.0,0.0,3.3999999999999986,0.0,9.0,14.199999999999996,4.0,0.0,0.0,0.0,22.06,9.133333333333335,170.0,9.0,0.0,145.0,0.3891572732152442,13.0,12.0,21.0,12.0,59.500000000000014,20.0,25.0,74.1,21.0,0.0,0.0,0.0,26.016129032258064,9.051612903225807,130.20000000000002,9.0,3.0,196.1,0.4690265486725663,8.0,9.0,10,8.91252609045751,0.6388749068981348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,-1.1677419354838712,87.23333333333333,-0.33333333333333304,1.0,-12.166666666666686,-0.03543621965169541,1.333333333333333,0.33333333333333337,3.0,0.0,1.7999999999999996,0.0,3.666666666666667,5.499999999999998,2.0,0.0,0.0,0.0,0.990000000000002,-0.15888888888888886,10.699999999999989,-0.3333333333333339,-4.333333333333333,-6.799999999999983,-0.018691406766081553,2.333333333333334,3.666666666666666,-2.0,0.0,-15.73333333333332,-1.6666666666666679,-3.666666666666668,-21.233333333333334,-4.333333333333332,0.0,0.0,0.0,-0.8236559139784951,0.21935483870967687,-277.8666666666667,-1.666666666666666,-2.333333333333333,-1.8000000000000114,-0.004689195768065202,-1.0,-3.0
2019-11,남원시,3422.5937553701324,375991.7,26,0,0,0.0,0,0.0,0,9,1,22.1,8.553333333333335,13.94,26.5,2,0.0,30,0.0,180.9,6,0,0.5829842088301643,0,0,0.0,0.0,0,0.0,0,9,1,22.1,8.553333333333335,13.94,26.5,2,0.0,180.9,0.5829842088301643,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85483870967742,10.87741935483871,181.9,4.0,3.0,208.7,0.5950955232392358,7.0,1.0,5.0,0.0,3.3999999999999986,0.0,9.0,14.199999999999996,4.0,0.0,0.0,0.0,22.06,9.133333333333335,170.0,9.0,0.0,145.0,0.3891572732152442,13.0,12.0,11,8.138153950613589,0.3588432726918329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.6666666666666667,6.633333333333333,0.4988888888888905,0.7955555555555538,-6.06666666666667,-2.333333333333333,-1.0,1.0333333333333314,0.0026537420133765366,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,-1.1677419354838712,87.23333333333333,-0.33333333333333304,1.0,-12.166666666666686,-0.03543621965169541,1.333333333333333,0.33333333333333337,3.0,0.0,1.7999999999999996,0.0,3.666666666666667,5.499999999999998,2.0,0.0,0.0,0.0,0.990000000000002,-0.15888888888888886,10.699999999999989,-0.3333333333333339,-4.333333333333333,-6.799999999999983,-0.018691406766081553,2.333333333333334,3.666666666666666
2019-12,남원시,4006.544521125163,317607.0,26,0,0,0.0,0,0.0,0,23,6,97.60000000000002,2.079310344827586,10.870967741935484,36.1,4,0.0,31,0.0,167.5,10,0,0.5493604460478845,0,0,0.0,0.0,0,0.0,0,23,6,97.60000000000002,2.079310344827586,10.870967741935484,36.1,4,0.0,167.5,0.5493604460478845,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,22.1,8.553333333333335,13.94,26.5,2.0,0.0,180.9,0.5829842088301643,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85483870967742,10.87741935483871,181.9,4.0,3.0,208.7,0.5950955232392358,7.0,1.0,12,8.295684433380313,0.20213949579025048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.666666666666666,-33.0,1.0614757137560251,-0.13010752688172111,7.833333333333336,-1.0,-1.0,-3.5666666666666913,-0.011945896705414238,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.6666666666666667,6.633333333333333,0.4988888888888905,0.7955555555555538,-6.06666666666667,-2.333333333333333,-1.0,1.0333333333333314,0.0026537420133765366,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,-1.1677419354838712,87.23333333333333,-0.33333333333333304,1.0,-12.166666666666686,-0.03543621965169541,1.333333333333333,0.33333333333333337
2020-01,남원시,5858.888715497132,290769.3,24,0,0,0.0,0,0.0,0,20,8,87.3,2.3448275862068964,9.687096774193549,59.8,7,3.0,31,0.0,107.6,17,0,0.3445405059237912,0,0,0.0,0.0,0,0.0,0,20,8,87.3,2.3448275862068964,9.687096774193549,59.8,7,3.0,107.6,0.3445405059237912,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,97.60000000000002,2.079310344827586,10.870967741935484,36.1,4.0,0.0,167.5,0.5493604460478845,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,22.1,8.553333333333335,13.94,26.5,2.0,0.0,180.9,0.5829842088301643,6.0,0.0,1,8.675715225593647,0.2872942746516749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-9.0,-91.05,2.7457174638487207,-1.2072580645161288,21.025,0.75,1.25,-57.775000000000006,-0.184767475870857,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.666666666666666,-33.0,1.0614757137560251,-0.13010752688172111,7.833333333333336,-1.0,-1.0,-3.5666666666666913,-0.011945896705414238,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.6666666666666667,6.633333333333333,0.4988888888888905,0.7955555555555538,-6.06666666666667,-2.333333333333333,-1.0,1.0333333333333314,0.0026537420133765366,-1.666666666666667,0.0
2020-02,남원시,2053.943394853575,330715.0,25,0,0,0.0,0,0.0,0,19,8,89.6,3.225,11.506896551724138,62.2,8,3.0,29,0.0,169.79999999999998,8,0,0.5364928909952607,0,0,0.0,0.0,0,0.0,0,19,8,89.6,3.225,11.506896551724138,62.2,8,3.0,169.79999999999998,0.5364928909952607,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,87.3,2.3448275862068964,9.687096774193549,59.8,7.0,3.0,107.6,0.3445405059237912,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,97.60000000000002,2.079310344827586,10.870967741935484,36.1,4.0,0.0,167.5,0.5493604460478845,10.0,0.0,2,7.627516831614884,-0.2048057972114652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.75,-3.25,-29.700000000000003,1.2464285714285714,-0.6198275862068972,21.875,3.5,2.25,-5.875000000000028,-0.03380712731371216,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-9.0,-91.05,2.7457174638487207,-1.2072580645161288,21.025,0.75,1.25,-57.775000000000006,-0.184767475870857,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.666666666666666,-33.0,1.0614757137560251,-0.13010752688172111,7.833333333333336,-1.0,-1.0,-3.5666666666666913,-0.011945896705414238,2.0,0.0
2020-03,남원시,2231.2311244015773,426120.0,26,0,0,0.0,0,0.0,0,13,1,27.4,7.329032258064516,14.009677419354839,38.1,6,0.0,31,0.0,230.9,7,0,0.6215343203230148,0,0,0.0,0.0,0,0.0,0,13,1,27.4,7.329032258064516,14.009677419354839,38.1,6,0.0,230.9,0.6215343203230148,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,89.6,3.225,11.506896551724138,62.2,8.0,3.0,169.79999999999998,0.5364928909952607,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,87.3,2.3448275862068964,9.687096774193549,59.8,7.0,3.0,107.6,0.3445405059237912,17.0,0.0,3,7.710308785840212,-0.0040231324061386076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.33333333333333337,0.6999999999999993,-0.22903225806451566,0.24408602150537817,-18.10000000000001,-1.0,0.0,15.033333333333331,0.04001318087419414,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333332,-3.666666666666666,-37.7,1.657142857142857,-0.513259441707719,19.633333333333333,3.666666666666667,2.0,-3.900000000000034,-0.025956403091872082,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.666666666666668,-8.333333333333332,-79.13333333333334,2.5987022617723397,-1.0666666666666647,19.46666666666666,1.333333333333333,0.6666666666666665,-55.23333333333335,-0.1766701364690731,7.666666666666666,0.0
2020-04,남원시,2024.6350808667773,441151.5,26,0,0,0.0,0,0.0,0,6,0,6.9,9.913333333333332,15.009999999999998,55.6,4,3.0,30,0.0,264.6,6,0,0.6731111676418214,0,0,0.0,0.0,0,0.0,0,6,0,6.9,9.913333333333332,15.009999999999998,55.6,4,3.0,264.6,0.6731111676418214,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,27.4,7.329032258064516,14.009677419354839,38.1,6.0,0.0,230.9,0.6215343203230148,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,89.6,3.225,11.506896551724138,62.2,8.0,3.0,169.79999999999998,0.5364928909952607,8.0,0.0,4,7.613144756322042,-0.1500708370809951,-0.3333333333333333,0.0,-0.06666666666666643,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666661,-1.841111111111113,1.1655555555555548,-42.50000000000001,-2.666666666666667,0.0,42.633333333333354,0.10807324261336837,-2.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.33333333333333337,0.6999999999999993,-0.22903225806451566,0.24408602150537817,-18.10000000000001,-1.0,0.0,15.033333333333331,0.04001318087419414,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333332,-3.666666666666666,-37.7,1.657142857142857,-0.513259441707719,19.633333333333333,3.666666666666667,2.0,-3.900000000000034,-0.025956403091872082,2.0,0.0
2020-05,남원시,1942.892868185121,444487.0,26,0,0,0.0,0,0.0,0,0,0,0.0,18.293548387096774,11.590322580645157,73.4,6,0.0,31,0.0,213.5,9,3,0.4901285583103765,0,0,0.0,0.0,0,0.0,0,0,0,0.0,18.293548387096774,11.590322580645157,73.4,6,0.0,213.5,0.4901285583103765,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.9,9.913333333333332,15.009999999999998,55.6,4.0,3.0,264.6,0.6731111676418214,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,27.4,7.329032258064516,14.009677419354839,38.1,6.0,0.0,230.9,0.6215343203230148,7.0,0.0,5,7.571933310536232,-0.22830662908498311,-1.3333333333333333,0.0,-0.8999999999999986,0.0,-0.6666666666666666,-1.6666666666666667,0.0,0.0,0.0,0.0,0.013978494623657411,-1.4043010752688208,1.566666666666677,-0.33333333333333304,-1.3333333333333333,-22.26666666666665,-0.051638432390783584,2.666666666666667,2.0,-0.3333333333333333,0.0,-0.06666666666666643,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666661,-1.841111111111113,1.1655555555555548,-42.50000000000001,-2.666666666666667,0.0,42.633333333333354,0.10807324261336837,-2.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.33333333333333337,0.6999999999999993,-0.22903225806451566,0.24408602150537817,-18.10000000000001,-1.0,0.0,15.033333333333331,0.04001318087419414,-0.33333333333333304,0.0
2020-06,남원시,3421.888121247924,427430.0,26,13,2,22.399999999999995,7,5.199999999999999,5,0,0,0.0,23.28666666666667,10.443333333333333,218.5,12,5.0,30,11.0,198.2,9,9,0.4550045913682277,13,2,22.399999999999995,11.0,7,5.199999999999999,5,0,0,0.0,23.28666666666667,10.443333333333333,218.5,12,5.0,198.2,0.4550045913682277,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.293548387096774,11.590322580645157,73.4,6.0,0.0,213.5,0.4901285583103765,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.9,9.913333333333332,15.009999999999998,55.6,4.0,3.0,264.6,0.6731111676418214,6.0,0.0,6,8.137947759951556,0.2785299934953551,2.666666666666666,0.6666666666666667,6.466666666666667,4.0,1.666666666666667,0.39999999999999947,2.6666666666666665,0.0,0.0,0.0,0.722222222222225,-0.3633333333333333,-2.0,2.333333333333334,1.3333333333333335,-10.866666666666703,-0.024984036517279373,0.6666666666666661,4.333333333333333,-1.3333333333333333,0.0,-0.8999999999999986,0.0,-0.6666666666666666,-1.6666666666666667,0.0,0.0,0.0,0.0,0.013978494623657411,-1.4043010752688208,1.566666666666677,-0.33333333333333304,-1.3333333333333333,-22.26666666666665,-0.051638432390783584,2.666666666666667,2.0,-0.3333333333333333,0.0,-0.06666666666666643,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666661,-1.841111111111113,1.1655555555555548,-42.50000000000001,-2.666666666666667,0.0,42.633333333333354,0.10807324261336837,-2.333333333333334,0.0
2020-07,남원시,5455.114873732084,407154.1,27,6,0,3.3000000000000043,17,29.6,9,0,0,0.0,23.203225806451613,6.606451612903226,568.9,17,15.0,31,0.0,84.8,20,13,0.19155184097583014,6,0,3.3000000000000043,0.0,17,29.6,9,0,0,0.0,23.203225806451613,6.606451612903226,568.9,17,15.0,84.8,0.19155184097583014,20,13,13.0,2.0,22.399999999999995,11.0,7.0,5.199999999999999,5.0,0.0,0.0,0.0,23.28666666666667,10.443333333333333,218.5,12.0,5.0,198.2,0.4550045913682277,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.293548387096774,11.590322580645157,73.4,6.0,0.0,213.5,0.4901285583103765,9.0,3.0,7,8.604308956474792,0.3039912196748471,-7.333333333333334,-7.0,-40.8,-9.0,-4.0,-28.96666666666666,-6.0,0.0,0.0,0.0,-1.9064516129032256,-1.3838709677419345,230.7333333333333,5.666666666666666,6.666666666666666,-73.03333333333335,-0.1647498819836747,7.0,2.333333333333334,2.666666666666666,0.6666666666666667,6.466666666666667,4.0,1.666666666666667,0.39999999999999947,2.6666666666666665,0.0,0.0,0.0,0.722222222222225,-0.3633333333333333,-2.0,2.333333333333334,1.3333333333333335,-10.866666666666703,-0.024984036517279373,0.6666666666666661,4.333333333333333,-1.3333333333333333,0.0,-0.8999999999999986,0.0,-0.6666666666666666,-1.6666666666666667,0.0,0.0,0.0,0.0,0.013978494623657411,-1.4043010752688208,1.566666666666677,-0.33333333333333304,-1.3333333333333333,-22.26666666666665,-0.051638432390783584,2.666666666666667,2.0
2020-08,남원시,9670.040785451543,342804.7,26,25,8,63.0,31,115.9,29,0,0,0.0,27.154838709677417,7.825806451612904,657.0,15,13.0,31,24.0,163.6,12,20,0.3920440929786724,25,8,63.0,24.0,31,115.9,29,0,0,0.0,27.154838709677417,7.825806451612904,657.0,15,13.0,163.6,0.3920440929786724,12,20,6.0,0.0,3.3000000000000043,0.0,17.0,29.6,9.0,0.0,0.0,0.0,23.203225806451613,6.606451612903226,568.9,17.0,15.0,84.8,0.19155184097583014,20.0,13.0,13.0,2.0,22.399999999999995,11.0,7.0,5.199999999999999,5.0,0.0,0.0,0.0,23.28666666666667,10.443333333333333,218.5,12.0,5.0,198.2,0.4550045913682277,9.0,9.0,8,9.176787806168699,0.4164875532250747,2.0,-4.0,-12.233333333333334,2.333333333333332,2.333333333333332,20.566666666666677,3.666666666666668,0.0,0.0,0.0,0.3150537634408579,-1.006451612903227,248.93333333333334,4.333333333333334,7.666666666666667,-34.30000000000001,-0.08167165146195915,3.0,8.0,-7.333333333333334,-7.0,-40.8,-9.0,-4.0,-28.96666666666666,-6.0,0.0,0.0,0.0,-1.9064516129032256,-1.3838709677419345,230.7333333333333,5.666666666666666,6.666666666666666,-73.03333333333335,-0.1647498819836747,7.0,2.333333333333334,2.666666666666666,0.6666666666666667,6.466666666666667,4.0,1.666666666666667,0.39999999999999947,2.6666666666666665,0.0,0.0,0.0,0.722222222222225,-0.3633333333333333,-2.0,2.333333333333334,1.3333333333333335,-10.866666666666703,-0.024984036517279373,0.6666666666666661,4.333333333333333
2020-09,남원시,6527.03526161189,360998.5,27,1,0,1.3999999999999986,2,6.0,2,0,0,0.0,20.459999999999997,9.156666666666666,216.60000000000002,12,10.0,30,0.0,150.5,9,9,0.4048964218455744,1,0,1.3999999999999986,0.0,2,6.0,2,0,0,0.0,20.459999999999997,9.156666666666666,216.60000000000002,12,10.0,150.5,0.4048964218455744,9,9,25.0,8.0,63.0,24.0,31.0,115.9,29.0,0.0,0.0,0.0,27.154838709677417,7.825806451612904,657.0,15.0,13.0,163.6,0.3920440929786724,12.0,20.0,6.0,0.0,3.3000000000000043,0.0,17.0,29.6,9.0,0.0,0.0,0.0,23.203225806451613,6.606451612903226,568.9,17.0,15.0,84.8,0.19155184097583014,20.0,13.0,9,8.78370810104316,-0.18248651234395474,-1.0,0.0,-0.2000000000000004,0.0,-3.333333333333333,-2.6999999999999975,0.0,0.0,0.0,0.0,-0.6099999999999994,-0.1355555555555572,57.30000000000001,2.666666666666666,5.666666666666667,-1.299999999999983,-0.00295225813575134,-1.666666666666666,0.6666666666666661,2.0,-4.0,-12.233333333333334,2.333333333333332,2.333333333333332,20.566666666666677,3.666666666666668,0.0,0.0,0.0,0.3150537634408579,-1.006451612903227,248.93333333333334,4.333333333333334,7.666666666666667,-34.30000000000001,-0.08167165146195915,3.0,8.0,-7.333333333333334,-7.0,-40.8,-9.0,-4.0,-28.96666666666666,-6.0,0.0,0.0,0.0,-1.9064516129032256,-1.3838709677419345,230.7333333333333,5.666666666666666,6.666666666666666,-73.03333333333335,-0.1647498819836747,7.0,2.333333333333334
2020-10,남원시,2113.196439425593,416917.0,24,0,0,0.0,0,0.0,0,0,0,0.0,13.858064516129033,12.554838709677417,11.9,3,0.0,31,0.0,230.8,5,1,0.6596170334381253,0,0,0.0,0.0,0,0.0,0,0,0,0.0,13.858064516129033,12.554838709677417,11.9,3,0.0,230.8,0.6596170334381253,5,1,1.0,0.0,1.3999999999999986,0.0,2.0,6.0,2.0,0.0,0.0,0.0,20.459999999999997,9.156666666666666,216.60000000000002,12.0,10.0,150.5,0.4048964218455744,9.0,9.0,25.0,8.0,63.0,24.0,31.0,115.9,29.0,0.0,0.0,0.0,27.154838709677417,7.825806451612904,657.0,15.0,13.0,163.6,0.3920440929786724,12.0,20.0,10,7.655956980368049,-0.6176942031913262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19677419354838577,0.509677419354837,-82.76666666666667,-1.333333333333333,-2.0,9.933333333333337,0.02908529054719411,-0.666666666666667,0.33333333333333337,-1.0,0.0,-0.2000000000000004,0.0,-3.333333333333333,-2.6999999999999975,0.0,0.0,0.0,0.0,-0.6099999999999994,-0.1355555555555572,57.30000000000001,2.666666666666666,5.666666666666667,-1.299999999999983,-0.00295225813575134,-1.666666666666666,0.6666666666666661,2.0,-4.0,-12.233333333333334,2.333333333333332,2.333333333333332,20.566666666666677,3.666666666666668,0.0,0.0,0.0,0.3150537634408579,-1.006451612903227,248.93333333333334,4.333333333333334,7.666666666666667,-34.30000000000001,-0.08167165146195915,3.0,8.0
2020-11,남원시,2172.2382760188757,362625.19999999995,25,0,0,0.0,0,0.0,0,10,0,11.3,8.19,11.98666666666667,33.1,5,3.0,30,0.0,174.7,9,0,0.5644588045234249,0,0,0.0,0.0,0,0.0,0,10,0,11.3,8.19,11.98666666666667,33.1,5,3.0,174.7,0.5644588045234249,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.858064516129033,12.554838709677417,11.9,3.0,0.0,230.8,0.6596170334381253,5.0,1.0,1.0,0.0,1.3999999999999986,0.0,2.0,6.0,2.0,0.0,0.0,0.0,20.459999999999997,9.156666666666666,216.60000000000002,12.0,10.0,150.5,0.4048964218455744,9.0,9.0,11,7.683513378544606,-0.09579729937714987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.166666666666668,0.13555555555555543,-1.1577777777777758,0.5333333333333314,0.666666666666667,2.0,-5.166666666666686,-0.015871662293362898,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19677419354838577,0.509677419354837,-82.76666666666667,-1.333333333333333,-2.0,9.933333333333337,0.02908529054719411,-0.666666666666667,0.33333333333333337,-1.0,0.0,-0.2000000000000004,0.0,-3.333333333333333,-2.6999999999999975,0.0,0.0,0.0,0.0,-0.6099999999999994,-0.1355555555555572,57.30000000000001,2.666666666666666,5.666666666666667,-1.299999999999983,-0.00295225813575134,-1.666666666666666,0.6666666666666661
